student_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score
1041,23,Female,2.9,2.3,2.3,No,86.2,7.2,Good,6,Bachelor,Average,1,No,66
1042,18,Male,3.7,3.4,2,No,88.9,6.8,Fair,3,High School,Poor,1,Yes,63.5
1043,24,Female,4.3,0.9,3.2,No,62.8,7.1,Poor,0,Bachelor,Good,2,No,65.7
1044,20,Female,3.6,1.4,0.8,No,73,5.3,Good,4,High School,Poor,9,No,78.5
1045,20,Male,3.6,3.1,1.1,No,93.9,8.4,Fair,1,Bachelor,Average,5,Yes,75.1
1046,24,Male,2.4,4.3,1,No,87.9,8.9,Poor,5,High School,Average,9,Yes,71
1047,23,Female,2.5,2.9,2.7,No,83.5,7,Good,4,None,Good,8,Yes,59.7
1048,22,Female,1.4,2.1,2.8,No,90.6,8.4,Fair,3,Bachelor,Good,6,No,52.6
1049,22,Female,6.1,2.5,2.3,No,100,5.8,Poor,5,High School,Average,1,No,96.5
1050,23,Female,1.6,1,3.1,No,82.8,5.5,Fair,4,Master,Good,10,Yes,62
1051,22,Female,2.5,3.2,0.5,No,85.7,6.5,Poor,0,High School,Average,5,No,59.7
1052,19,Female,2.4,3.6,3.6,No,86.9,7,Fair,6,High School,Average,1,No,48.4
1053,20,Female,4.8,2,3.5,No,100,6,Good,0,Bachelor,Good,7,Yes,70.6
1054,23,Female,3.1,1.9,2.6,Yes,64,7.1,Fair,5,High School,Good,10,No,68.1
1055,20,Male,5.4,2.8,3.8,No,91.8,6.9,Good,2,High School,Good,8,No,87.2
1056,24,Male,2.5,2,0,No,83.9,5.3,Good,6,Bachelor,Average,8,No,66.7
1057,17,Male,3.9,2.4,1.2,No,90.7,7.1,Good,1,Bachelor,Average,7,Yes,75.2
1058,19,Female,2.2,5,1,No,78.4,7.5,Poor,5,Master,Average,2,Yes,46.4
1059,21,Female,6.7,2.2,2.6,No,84.5,6.7,Good,3,Master,Average,5,Yes,97.1
1060,19,Female,1.7,2.1,0.6,Yes,92.1,7.9,Fair,1,High School,Average,4,No,61.2
1061,23,Male,4,1.7,2.6,No,100,5,Fair,4,Bachelor,Good,5,No,75
1062,21,Male,4.5,3.4,3.3,Yes,93.1,7.1,Good,6,High School,Good,10,No,94.7
1063,17,Male,4.1,2.3,2.6,Yes,76.5,5.1,Fair,3,Bachelor,Average,9,No,77.6
1064,23,Male,3.2,1.7,2.1,No,80.8,5.2,Good,3,High School,Poor,4,Yes,68.6
1065,18,Female,3.3,4.1,0.7,No,80.5,5.7,Poor,0,Master,Good,8,No,69.6
1066,20,Male,3.6,4.2,0.9,No,67,5.4,Good,4,Bachelor,Average,8,No,66.5
1067,17,Male,3.3,1.8,3.2,No,81.7,5.8,Poor,0,Master,Good,2,No,62.2
1068,20,Female,4.9,0.3,2.7,Yes,92.3,6.2,Good,0,Bachelor,Poor,6,No,82.1
1069,22,Male,6.8,3.7,1.8,No,72.3,7.5,Poor,6,Master,Average,5,No,100
1070,18,Female,2.7,1.7,1.3,No,95.5,6.1,Poor,2,Bachelor,Good,2,Yes,59.7
1071,18,Female,1.4,3.4,0,No,89.9,4.6,Fair,0,High School,Poor,10,Yes,55.1
1072,17,Male,3.4,0.1,0.6,No,77.7,7.9,Fair,1,High School,Average,4,Yes,77.1
1073,18,Female,7.4,3.6,3.9,No,83.6,5.5,Fair,3,High School,Average,7,Yes,97.7
1074,21,Female,2.3,1,0.4,No,100,6.4,Fair,6,None,Good,1,No,66.9
1075,18,Female,6,3.4,2,Yes,92.3,7,Fair,0,Bachelor,Good,9,Yes,99.9
1076,20,Male,6,2.5,2.9,No,85.1,6.7,Poor,5,Bachelor,Average,10,Yes,100
1077,20,Female,2.7,1.4,0.4,No,82.6,7.8,Fair,1,Bachelor,Poor,1,No,57.2
1078,23,Female,4.4,2,2,Yes,85.8,7.1,Good,4,Master,Good,5,No,77.3
1079,20,Male,5.9,3.3,2.8,Yes,79.9,5.5,Good,3,Master,Average,7,No,91.6
1080,23,Male,2.9,2.6,1.8,No,64,9.1,Good,6,High School,Good,8,No,70.7
1081,20,Other,3.2,3.2,5,No,100,6.7,Good,5,High School,Poor,2,No,57.6
1082,21,Female,2.6,4.9,0,Yes,86.6,6.3,Fair,6,High School,Poor,4,No,60.2
1083,24,Male,2,0.6,3,No,89,7.7,Poor,6,High School,Good,2,Yes,50.5
1084,23,Female,2.5,4.4,1.6,No,84.4,6.8,Fair,5,Bachelor,Average,4,No,51.3
1085,19,Male,1.7,2.6,2.6,No,77.6,7,Good,4,Bachelor,Good,6,No,53.5
1086,22,Male,3.6,1.4,2.3,No,83.1,9.5,Good,5,Bachelor,Poor,6,No,79.2
1087,17,Male,2.3,0.9,1,No,69,6.2,Fair,1,Master,Average,2,Yes,47.2
1088,20,Male,3.9,2.3,2.1,No,100,6.1,Poor,6,Bachelor,Good,4,No,73.4
1089,18,Male,1.2,3.6,0,No,72.7,6.6,Poor,4,High School,Average,4,Yes,41.1
1090,24,Male,4,2.3,2.5,No,74.7,7.8,Fair,6,Bachelor,Good,1,No,77.8
1091,20,Female,4.8,4.3,2.1,No,80.6,4.7,Fair,5,High School,Average,2,No,63.4
1092,18,Male,0.5,0.8,2.5,Yes,97.9,4.1,Poor,4,High School,Good,3,No,43.9
1093,22,Male,4.1,2.5,3,No,85.1,5.8,Good,4,None,Good,5,No,70.2
1094,22,Female,5.3,1,2.2,No,72.6,4.5,Fair,0,High School,Average,8,No,81.3
1095,22,Male,1.7,2.9,2,No,97.5,6,Good,0,High School,Good,6,No,50.2
1096,18,Female,6,3.6,0.8,No,92.3,7.1,Good,0,High School,Good,3,No,87.9
1097,20,Male,4.1,2,1,No,90.4,5.4,Good,5,Bachelor,Average,6,No,80.9
1098,22,Male,2.4,0,3.1,No,92.2,4.8,Good,3,Bachelor,Good,7,Yes,63.9
1099,21,Male,3.4,2.7,3.4,No,100,6.6,Good,1,High School,Good,6,No,65.6
1100,23,Male,4.3,3,1.5,No,100,7.5,Good,5,None,Average,10,Yes,93.2
1101,18,Male,3.6,3,1.9,No,78.1,4.5,Good,6,Bachelor,Average,6,No,74
1102,18,Male,4.3,4,0.8,No,100,7.5,Fair,0,None,Average,1,No,60.8
1103,20,Male,2.1,1.2,3.1,No,88.8,7.5,Good,4,Master,Average,3,No,50.4
1104,18,Male,3.8,3.3,2.5,No,90,7.6,Good,5,Bachelor,Good,7,No,74.3
1105,18,Male,1.4,3.9,3.9,Yes,68.1,8,Good,4,High School,Average,4,Yes,32.8
1106,22,Male,3.3,0.4,0.8,No,83.3,9.1,Good,6,High School,Good,4,Yes,82.3
1107,20,Male,2.1,2.9,1.4,No,76.9,6.1,Fair,4,None,Average,7,No,60.4
1108,22,Female,2.4,1.9,2.1,No,93.3,6.6,Poor,4,High School,Average,9,Yes,60
1109,23,Female,5.4,2.4,2.5,No,95.7,6,Fair,2,High School,Good,2,No,77.5
1110,24,Male,5.1,2.9,1.6,No,64.3,6.5,Fair,3,Bachelor,Average,9,Yes,86.5
1111,23,Female,4.4,1.9,0.8,No,84.8,8.3,Good,1,High School,Average,3,No,76.9
1112,24,Female,1.9,1.7,2.8,No,96.2,4.9,Fair,1,Bachelor,Poor,6,Yes,43.9
1113,22,Male,3,2.5,2.6,No,83.1,5.5,Fair,0,Bachelor,Average,4,No,51.3
1114,23,Female,5.3,1.2,0.8,No,92.3,8.2,Fair,2,High School,Average,1,No,83.3
1115,20,Female,3.7,1.2,3.3,No,88.5,7.7,Poor,5,None,Good,9,No,82.7
1116,17,Male,7,3.3,3.1,No,88.4,6.1,Good,5,None,Average,6,Yes,94.8
1117,22,Male,4.1,1.1,1.9,No,82.3,7.5,Good,1,None,Good,8,No,80.8
1118,24,Female,3.8,3.3,1.9,No,72.8,6.9,Poor,3,Bachelor,Good,2,Yes,58.3
1119,21,Female,3,3.1,2.4,Yes,73.8,8.3,Fair,4,High School,Average,7,No,66.3
1120,24,Male,3.7,0.4,0.9,No,92.1,6.6,Fair,6,Bachelor,Average,6,No,87.9
1121,21,Male,3.3,1.7,1.8,No,85.2,7.7,Poor,0,High School,Good,2,No,60.5
1122,18,Male,4.6,3.9,0,No,83.6,9.7,Poor,3,High School,Good,2,No,84.8
1123,23,Female,4.9,1.3,2.8,No,80.8,7.2,Good,1,Bachelor,Average,4,No,77
1124,21,Female,2.3,1.9,0.1,No,81.9,6.6,Fair,2,Bachelor,Average,4,No,61.7
1125,24,Male,1.5,3.1,3.5,No,95.5,7.4,Fair,0,High School,Average,3,No,44
1126,18,Male,0.7,3.4,1.4,Yes,81.6,6.1,Poor,1,High School,Poor,8,No,42.4
1127,17,Female,4.3,2.2,1.6,No,71.6,9.4,Good,5,Bachelor,Good,7,No,88
1128,20,Male,1.8,1.8,1.1,No,92.4,6.7,Good,0,High School,Good,2,No,48.7
1129,20,Male,0.3,4.2,1.5,No,83,6.2,Good,1,High School,Average,3,Yes,26.8
1130,20,Female,4.1,4.6,3.4,No,85.3,5.5,Poor,5,Bachelor,Good,10,No,81.6
1131,21,Female,7.2,3.7,0,No,100,7.8,Good,6,High School,Good,9,No,100
1132,17,Female,3.5,2.6,3.2,Yes,84.8,7.5,Fair,5,Bachelor,Average,5,Yes,74
1133,21,Female,4.8,1.5,2.2,No,87.9,5.9,Fair,4,Bachelor,Poor,2,Yes,78.4
1134,23,Male,3.6,1.5,0.5,No,73.2,7.2,Fair,2,Bachelor,Good,3,No,70.7
1135,21,Male,3.4,3.1,0.6,No,82.8,4.7,Fair,4,Bachelor,Good,8,No,74.3
1136,17,Female,4.9,3,3.6,No,91.1,6.7,Good,1,Bachelor,Good,4,No,67.6
1137,17,Male,3.1,4.2,0.8,No,69.4,7,Good,6,Bachelor,Poor,2,No,64.7
1138,23,Male,3.9,3.3,0.5,No,87,8.5,Fair,3,Master,Average,2,No,64.1
1139,17,Male,4,0.7,3.1,No,86,5.6,Good,6,High School,Poor,6,No,83.5
1140,24,Male,2.5,3.8,2.2,No,85.4,5,Good,6,High School,Good,8,No,63.4
1141,17,Male,5,1.3,0.8,No,95.4,5.4,Good,6,Bachelor,Good,7,No,96.2
1142,20,Male,3.2,2,2,No,88.3,4.9,Fair,4,Bachelor,Poor,4,Yes,65.4
1143,24,Male,2.4,2.8,0.7,No,99.8,8.1,Fair,3,None,Good,2,No,62
1144,24,Male,4.3,4.9,3,No,75.1,8.4,Fair,5,Master,Good,9,Yes,74
1145,23,Female,2.2,6.2,3,No,86.4,6.9,Good,1,None,Good,4,No,46.7
1146,19,Female,3.5,3.2,2.4,No,85.8,8,Poor,2,Bachelor,Good,9,No,75.5
1147,19,Female,3.5,2.3,2.2,No,74.3,6.7,Fair,3,Bachelor,Poor,5,Yes,78.1
1148,17,Female,5.1,3.1,3.7,No,94.6,6.4,Fair,1,Master,Good,7,No,85.2
1149,24,Female,4.2,3.6,1.8,Yes,100,6.1,Fair,3,None,Poor,5,No,75.4
1150,19,Male,3.5,2.1,0.5,Yes,84.8,6.1,Good,4,Bachelor,Average,2,No,64.2
1151,19,Female,4.7,4.7,2.3,No,90.1,4.6,Good,1,High School,Good,6,No,69.7
1152,17,Female,5.6,2.8,4.1,No,85.8,6.8,Good,4,High School,Good,7,No,90.3
1153,19,Female,4.3,3.1,0.7,No,77.9,6.5,Good,0,None,Average,6,No,81.4
1154,21,Male,3.5,3.3,1.4,No,66.8,7.4,Fair,1,Bachelor,Good,3,No,65
1155,18,Male,1.5,3,2.3,No,77.9,6.6,Fair,3,High School,Good,10,No,57.3
1156,23,Male,1.9,3.5,1.7,Yes,71.1,6.3,Fair,0,High School,Good,8,No,57.7
1157,18,Male,3,1.8,0.7,No,100,5.5,Poor,4,Bachelor,Poor,3,No,56.7
1158,17,Female,2.6,1.8,3,No,83.8,6.6,Fair,4,Bachelor,Good,5,Yes,62.3
1159,20,Female,3.2,1.2,4.4,No,81.5,7.4,Good,3,Bachelor,Average,9,No,77.9
1160,23,Male,3.6,3,2,No,93.9,5.1,Fair,0,Master,Average,5,No,65.2
1161,17,Other,4.3,3.4,0.8,No,73.8,6.6,Good,6,High School,Average,7,No,76.8
1162,24,Female,3.4,3,0.1,No,77.3,6.8,Fair,5,Master,Average,7,No,83.8
1163,20,Male,4.2,4.5,2.1,No,85.7,5.6,Poor,2,Master,Good,5,No,70.6
1164,18,Male,3.6,2.5,3,No,95.3,5.8,Poor,3,High School,Average,2,Yes,63.1
1165,17,Male,0.5,3.3,2.3,No,90,6.8,Fair,4,High School,Good,5,No,39
1166,24,Male,2.1,1.2,1.8,No,87.5,5.1,Fair,1,High School,Average,7,No,66.7
1167,23,Male,3.3,2,1.2,Yes,85.8,6.9,Poor,0,High School,Good,7,No,72.2
1168,23,Male,1.7,3.3,0.6,No,89,5.4,Fair,5,Bachelor,Good,4,Yes,50.1
1169,22,Male,4.4,3.5,2.7,Yes,87,7.8,Fair,2,Bachelor,Good,1,No,62.4
1170,24,Male,5.8,2.1,2.8,No,74.7,9.3,Fair,1,Bachelor,Good,6,No,96.6
1171,21,Female,5.3,2.4,0.1,No,85.5,5.5,Good,0,Bachelor,Good,3,Yes,85.8
1172,19,Male,3.2,0.7,3.5,No,74.3,7.1,Good,5,High School,Good,5,No,68.3
1173,20,Female,5.7,2.1,2.4,No,85.8,5.6,Fair,3,Master,Good,4,Yes,83.8
1174,24,Male,3.7,3.6,3.3,Yes,80.2,7.7,Good,5,High School,Poor,2,No,69.3
1175,22,Other,3,3.2,0.3,No,100,5,Good,3,Master,Good,7,No,65.3
1176,19,Male,2.6,3.1,0.3,No,84.6,7.1,Good,6,High School,Average,5,Yes,77.5
1177,19,Male,3,2.6,1.6,No,71,5.5,Fair,0,Master,Average,7,Yes,55
1178,17,Other,2.9,2.5,2.4,Yes,83.7,6.3,Poor,5,None,Good,9,No,65.2
1179,19,Female,3.8,1.7,3.8,No,90.2,5.3,Good,2,High School,Average,4,No,58.1
1180,21,Female,3.7,3.3,2.6,Yes,100,7.5,Fair,5,None,Good,5,No,69.2
1181,23,Male,3.5,3,1.5,Yes,79.1,5.5,Good,0,Bachelor,Average,9,No,67.4
1182,22,Male,4.2,3.1,0.7,No,69.2,7.2,Good,1,Master,Poor,10,No,79.9
1183,19,Female,5.3,1.9,3.2,No,93.2,6.1,Fair,1,High School,Average,4,Yes,85.7
1184,17,Female,4.9,0,0.7,No,71.2,6.4,Fair,5,Master,Poor,5,No,96.2
1185,21,Female,1.3,3.8,3.6,Yes,80.6,6.7,Fair,5,Bachelor,Good,5,No,40.4
1186,18,Female,0,1.9,1.5,No,82.4,5.6,Fair,3,Bachelor,Average,8,No,55.2
1187,23,Male,4.9,1.5,3.5,No,84.3,6.8,Fair,0,Bachelor,Average,4,No,73.8
1188,23,Female,1.4,3.3,2.5,No,91.9,8.3,Fair,3,High School,Poor,4,Yes,46.5
1189,22,Male,3.2,2,1.6,No,78.2,5.6,Fair,2,High School,Average,7,Yes,60.5
1190,23,Male,1.7,3.8,1.2,No,82.3,7.9,Poor,6,Master,Good,5,No,55.4
1191,19,Male,0.8,3.2,1.4,No,84.9,8.3,Good,1,Master,Average,6,No,45.1
1192,17,Female,4.3,3.3,2.3,No,86.5,5.5,Poor,4,Master,Good,6,No,69.4
1193,23,Male,4.6,0.9,1.9,No,86,4.8,Good,4,Master,Good,6,No,81.3
1194,23,Male,2.6,4,1.1,No,89.4,6.9,Good,0,High School,Good,10,No,66.6
1195,18,Female,0,2.8,1.6,No,93.4,5.8,Fair,0,Bachelor,Good,5,No,26.7
1196,18,Male,2.7,2.1,1.9,No,88.9,8.7,Good,4,High School,Poor,5,No,64.5
1197,20,Female,4.1,2.7,0,No,89.5,6.5,Fair,0,Master,Average,9,Yes,87.1
1198,21,Male,1.3,0.4,2.3,Yes,69.2,5.5,Good,1,High School,Good,8,Yes,42.2
1199,19,Female,3.8,3,0.7,No,85.5,5.1,Fair,2,Bachelor,Good,4,No,61.6
1200,23,Female,3.5,1.3,0.5,No,89.8,7.8,Fair,2,Bachelor,Good,7,No,81.9
1201,24,Male,4.4,0.9,0,No,92.3,5.8,Fair,3,High School,Good,8,No,96.5
1202,23,Male,3.7,0.7,0,No,78.1,6.6,Fair,1,None,Average,9,No,85.1
1203,17,Male,2,3.8,0.3,No,78.4,7.6,Fair,6,Master,Poor,5,No,58.5
1204,20,Male,5.3,1.7,1,No,79.3,5.9,Fair,0,Bachelor,Good,3,Yes,78.4
1205,21,Other,3.3,4.3,3.9,No,90.4,6.4,Fair,0,High School,Good,4,No,56.4
1206,24,Male,3.5,1.9,1.2,No,95.3,6.5,Poor,6,Bachelor,Average,10,Yes,92.6
1207,20,Female,2.1,0.5,2,No,80.9,7.3,Poor,3,Bachelor,Good,6,Yes,62.3
1208,22,Male,2.8,1.2,2.2,Yes,94.1,7.2,Fair,3,High School,Average,10,No,75.8
1209,21,Female,2.2,4,1.9,No,86.2,6.2,Poor,0,High School,Average,5,Yes,47.1
1210,23,Female,3.2,2.3,1.7,Yes,83.8,6.6,Poor,0,Master,Good,9,No,66.3
1211,23,Female,6.1,1.8,0.5,No,82.9,6.1,Good,6,Bachelor,Good,3,Yes,98.3
1212,21,Male,1.4,2.7,3.4,No,92.5,4.7,Poor,1,Bachelor,Average,2,Yes,29.7
1213,23,Male,1.1,3.1,3.8,No,88.3,6.8,Good,6,Bachelor,Poor,6,No,45.5
1214,19,Male,5.7,3.8,0,No,100,8.8,Fair,3,None,Average,7,No,100
1215,21,Female,3.2,4.2,0.7,No,76.5,5.4,Good,6,High School,Good,5,Yes,67.5
1216,20,Female,2.5,2.1,1.5,No,90.2,5.6,Fair,6,High School,Average,1,Yes,60.3
1217,21,Other,5.1,0.9,0.7,No,79.7,5.5,Fair,6,High School,Good,3,No,87
1218,24,Male,2.6,2,2.4,No,76.3,7.4,Fair,1,Bachelor,Good,3,No,48.5
1219,23,Female,6.2,2.8,1,No,84.9,7,Fair,5,Master,Good,4,No,100
1220,19,Female,4.5,1.3,4.2,No,86.4,6.3,Fair,0,High School,Average,10,No,82.1
1221,19,Male,2.8,1.4,3.1,No,100,5.4,Poor,4,High School,Good,6,Yes,63.7
1222,22,Male,6.7,2.9,2,No,83.2,6.6,Good,6,Bachelor,Average,5,No,100
1223,20,Female,2.6,2.4,2.9,No,73.7,4.6,Fair,4,Master,Average,1,No,41.9
1224,18,Female,4.6,2.5,3,No,87.7,6.7,Fair,5,Bachelor,Poor,6,No,72.7
1225,18,Female,3.9,1.6,1.2,No,64.3,7.5,Good,0,Master,Average,9,Yes,74.3
1226,21,Male,5.5,2.2,0.9,Yes,84.1,5,Fair,3,Bachelor,Good,1,No,88.7
1227,22,Female,5.8,1.4,1.9,No,85.2,4.7,Good,4,Bachelor,Average,8,Yes,96.6
1228,17,Male,3.5,3.6,2.7,No,92.9,8.4,Fair,3,High School,Average,8,Yes,72.6
1229,21,Male,2.4,3.7,2,No,94.7,5.8,Good,4,High School,Good,3,Yes,52.4
1230,22,Male,4.2,0.3,0.1,No,80,7.9,Poor,3,High School,Poor,9,Yes,100
1231,20,Female,2.5,1.4,0.9,No,83.5,6.3,Good,6,Bachelor,Good,8,No,73.1
1232,20,Female,6.5,0.7,1.7,No,77.3,6.3,Good,4,Master,Average,3,No,100
1233,20,Female,3.7,1.7,1.7,No,73.7,7,Fair,3,Master,Poor,10,Yes,80.8
1234,20,Male,3,2.4,4,No,88.1,5.4,Poor,5,High School,Good,5,No,62.9
1235,20,Female,3.8,0.8,0.3,No,72.3,6.7,Fair,1,High School,Poor,3,No,71.5
1236,22,Male,1.5,1.4,2.4,No,80.9,6,Good,3,High School,Good,5,No,46.2
1237,22,Female,2,1.3,3.4,Yes,75,4.9,Fair,1,High School,Average,9,No,53.8
1238,19,Male,5.3,2.7,4.3,No,90.5,6.9,Fair,1,Bachelor,Poor,4,Yes,74.2
1239,24,Male,2.5,2.6,1.4,No,100,6.2,Poor,0,Master,Poor,6,No,52.5
1240,18,Male,1.9,1.6,2.3,No,72,6.3,Fair,6,Master,Poor,3,No,51.2
1241,23,Male,4.3,2.7,2.4,Yes,66.5,5,Fair,5,Bachelor,Poor,3,No,60.6
1242,20,Female,5.3,1.8,2,No,83.8,8.4,Good,1,Bachelor,Good,5,No,91.5
1243,17,Female,4.6,2.2,1.7,No,85.2,7.6,Fair,2,Bachelor,Average,8,No,87.3
1244,23,Male,5,4.5,2.3,No,87.2,7.7,Good,6,High School,Average,8,No,98
1245,22,Female,2.4,4.1,0,No,80.5,6.1,Fair,1,Bachelor,Average,3,Yes,47.9
1246,17,Male,1.4,0.9,2.6,Yes,83,4.4,Poor,3,Bachelor,Good,8,No,51
1247,17,Female,5.8,3.5,1.9,No,88.7,8.8,Fair,1,Bachelor,Good,8,Yes,90
1248,17,Female,3,3.5,1.6,No,95.4,6.4,Fair,3,High School,Good,3,No,54.1
1249,19,Female,3.1,1.1,4.1,No,65.4,5.6,Good,3,High School,Good,10,Yes,58.4
1250,22,Male,5.5,3.5,1.1,Yes,81.3,7,Good,2,High School,Average,10,No,100
1251,17,Female,4.3,4.3,1.4,No,87.1,7.9,Fair,1,Master,Average,2,No,65.2
1252,20,Female,4.2,1.2,4,No,75.8,6.5,Fair,1,High School,Good,10,No,85.3
1253,21,Male,6.7,1.4,0.9,No,100,8,Fair,4,Bachelor,Good,2,No,93.8
1254,17,Male,2.5,3.7,1.2,Yes,78.6,7.8,Good,6,Bachelor,Average,9,No,78.8
1255,19,Female,4.9,2.8,1.6,No,84.6,5.2,Good,4,High School,Average,7,No,85
1256,23,Female,3.6,3.2,2.7,No,90.6,5.7,Good,0,Bachelor,Good,6,No,64.5
1257,22,Female,3.9,2.9,2,No,79.1,7.6,Fair,3,Master,Good,7,No,71
1258,24,Female,5.8,3,0.4,No,66.5,3.2,Fair,2,High School,Average,8,No,90.8
1259,19,Female,4.3,0.9,1.2,No,80.7,6.3,Fair,4,Master,Good,1,No,72.6
1260,17,Male,4.3,3.8,1.1,No,95.3,4.8,Fair,1,High School,Average,8,No,70.9
1261,22,Male,5.1,3.9,1.7,Yes,81.6,5.9,Fair,0,None,Poor,3,Yes,65.1
1262,21,Male,3,2.2,2.3,No,76.5,6.1,Poor,2,Master,Average,3,No,49.1
1263,17,Female,2.2,2.4,2.3,Yes,94.3,6.1,Poor,5,Bachelor,Average,6,No,62.7
1264,19,Male,1.9,0.7,0,No,81.7,5.8,Good,1,Master,Poor,4,No,51.5
1265,18,Female,0.6,3.1,3,No,79.9,5.2,Good,1,Bachelor,Good,4,No,18.4
1266,20,Female,6.6,3.2,2.1,No,86.5,9.3,Fair,5,Master,Average,4,Yes,100
1267,24,Female,1.8,2.4,3.3,Yes,92.7,8.7,Fair,3,Bachelor,Good,10,No,53.3
1268,23,Male,3.2,3.8,2.3,No,100,5.1,Fair,3,Bachelor,Poor,9,No,76.1
1269,19,Female,3.1,2.1,3,No,93.3,8.4,Good,4,Bachelor,Average,8,No,85.6
1270,22,Male,4,3.2,2.3,Yes,96.6,6,Good,4,High School,Good,3,Yes,63
1271,24,Female,4.7,1.3,3.3,Yes,79.9,6.7,Good,1,Master,Good,1,No,73.6
1272,24,Male,4.8,2.5,2.4,Yes,74.7,6.4,Good,6,High School,Good,1,No,76.2
1273,24,Male,2.6,2.3,1.7,No,85.6,5.7,Fair,1,Bachelor,Good,1,Yes,45.5
